date,west_sst,east_sst,raw_contrast,native_anom_contrast_1971_2000,west_clim_sst,east_clim_sst,clim_raw_contrast,zsci_daily_monitor,oisst_status,source_url
2026-05-15,30.034019470214844,28.29087257385254,-1.743146896362305,0.3166737556457519,29.18492570760601,26.96681436496373,-2.218111342642274,0.4749644462799693,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260515.nc
2026-05-16,30.05051612854004,28.28406143188477,-1.7664546966552734,0.3100570440292358,29.191706631522177,26.953588303611305,-2.238118327910872,0.4716636312555984,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260516.nc
2026-05-17,30.06796646118164,28.270553588867188,-1.7974128723144531,0.297605037689209,29.18979507780495,26.93313898253276,-2.256656095272188,0.4592432229577348,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260517.nc
2026-05-18,30.061079025268555,28.2335147857666,-1.827564239501953,0.2859370708465576,29.187605440070094,26.9129272512724,-2.2746781887976937,0.4471139492957405,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260518.nc
2026-05-19,30.01390266418457,28.224016189575195,-1.789886474609375,0.3420083522796631,29.18594805529428,26.89257064530186,-2.2933774099924165,0.5034909353830415,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260519.nc
2026-05-20,29.981428146362305,28.200603485107425,-1.7808246612548828,0.369596004486084,29.18386721510045,26.872081551559287,-2.311785663541165,0.5309610022862827,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260520.nc
2026-05-21,29.97734832763672,28.17874336242676,-1.798604965209961,0.3702937364578247,29.18191964618208,26.851922729366063,-2.329996916816011,0.5313919516060501,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260521.nc
2026-05-22,29.956344604492188,28.16742706298828,-1.7889175415039062,0.3984386324882507,29.18005635215529,26.83143367393389,-2.348622678221396,0.5597051367174899,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260522.nc
2026-05-23,29.95125389099121,28.167375564575195,-1.7838783264160156,0.4218798279762268,29.178011829837544,26.811023980014657,-2.366987849822888,0.5831095234068719,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260523.nc
2026-05-24,29.983949661254883,28.16861152648925,-1.815338134765625,0.4089493155479431,29.17612453583125,26.79070679597739,-2.3854177398538603,0.5700796050882353,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260524.nc
2026-05-25,29.98613739013672,28.166349411010746,-1.8197879791259768,0.4229586720466614,29.17416475977188,26.770349688614345,-2.4038150711575312,0.5840270920315547,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260525.nc
2026-05-26,29.97387886047364,28.177122116088867,-1.7967567443847656,0.4643600583076477,29.17230181270286,26.749953526417315,-2.422348286285544,0.6255915419007785,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260526.nc
2026-05-27,29.982973098754883,28.16305923461914,-1.8199138641357424,0.459697961807251,29.17052354874705,26.729728564055705,-2.440794984691344,0.6208811205556017,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260527.nc
2026-05-28,29.952373504638672,28.168895721435547,-1.783477783203125,0.5145936012268066,29.168503193362827,26.709067861666814,-2.459435331696014,0.6759575484928888,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260528.nc
2026-05-29,29.95393753051757,28.17329788208008,-1.7806396484375,0.5359283089637756,29.166470709679057,26.68884283991357,-2.477627869765492,0.6969882213279917,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260529.nc
2026-05-30,29.955076217651367,28.18411064147949,-1.770965576171875,0.5641071796417236,29.16445036902011,26.668499280316727,-2.4959510887033822,0.7249855125315072,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260530.nc
2026-05-31,29.94364547729492,28.19542121887207,-1.7482242584228516,0.6052789092063904,29.162550848548285,26.6481821797274,-2.514368668820889,0.7661444103980379,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202605/oisst-avhrr-v02r01.20260531.nc
2026-06-01,29.92671775817871,28.240482330322266,-1.686235427856445,0.6858505606651306,29.16065157847617,26.62758749175981,-2.5330640867163545,0.8468286588599092,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260601.nc
2026-06-02,29.938701629638672,28.279953002929688,-1.6587486267089844,0.731669545173645,29.158655224482928,26.607494488641635,-2.551160735841293,0.8924121091323087,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260602.nc
2026-06-03,29.958261489868164,28.297060012817383,-1.6612014770507812,0.7477424740791321,29.15679233779621,26.58708476969818,-2.5697075680980355,0.9085060910472542,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260603.nc
2026-06-04,29.99234390258789,28.322650909423828,-1.6696929931640625,0.7577240467071533,29.154856907767066,26.566794022010125,-2.588062885756937,0.9183698925928744,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260604.nc
2026-06-05,30.0009880065918,28.339712142944336,-1.661275863647461,0.7846615314483643,29.15301790294553,26.54646365663498,-2.606554246310548,0.9452783826630872,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260605.nc
2026-06-06,29.98879623413086,28.334321975708008,-1.6544742584228516,0.8098626136779785,29.15110644334115,26.526040551580863,-2.6250658917602863,0.9705916333374348,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260606.nc
2026-06-07,29.99185562133789,28.309585571289062,-1.682270050048828,0.8005386590957642,29.149074050601072,26.50559135035638,-2.643482700244693,0.9612126501958648,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260607.nc
2026-06-08,29.964862823486328,28.305992126464844,-1.6588706970214844,0.8423514366149902,29.147114208549443,26.48524766679606,-2.661866541753384,1.002995844731899,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260608.nc
2026-06-09,29.95538330078125,28.294958114624023,-1.6604251861572266,0.8593392372131348,29.14528733477644,26.464851056038896,-2.680436278737538,1.0200110925803116,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260609.nc
2026-06-10,29.973445892333984,28.30529022216797,-1.6681556701660156,0.87006676197052,29.14343664045852,26.444547080910684,-2.698889559547837,1.0307338893818212,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260610.nc
2026-06-11,29.998708724975582,28.305265426635746,-1.6934432983398438,0.8632680177688599,29.14117410318168,26.424242905818705,-2.7169311973629746,1.0234878990231309,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260611.nc
2026-06-12,30.00643539428711,28.329805374145508,-1.6766300201416016,0.898577094078064,29.139468283431626,26.403965564941053,-2.7355027184905687,1.0588726983489671,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260612.nc
2026-06-13,29.993572235107425,28.35725212097168,-1.6363201141357422,0.9572958946228028,29.13746011714673,26.38333103875688,-2.754129078389848,1.117808964254106,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260613.nc
2026-06-14,30.00128555297852,28.375768661499023,-1.6255168914794922,0.986501932144165,29.135645585177983,26.3630139140232,-2.772631671154784,1.1471147796752916,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260614.nc
2026-06-15,29.966461181640625,28.41016387939453,-1.5562973022460938,1.0742183923721311,29.13374634054856,26.342722947866942,-2.791023392681616,1.2347260904355224,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260615.nc
2026-06-16,29.938907623291016,28.433380126953125,-1.5055274963378906,1.1437000036239624,29.12997003459392,26.32031789139996,-2.8096521431939614,1.3041246468560708,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260616.nc
2026-06-17,29.92560386657715,28.45131492614746,-1.4742889404296875,1.1937243938446045,29.1244501876759,26.295587025384453,-2.828863162291448,1.3545742218617605,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260617.nc
2026-06-18,29.92297744750977,28.446269989013672,-1.4767074584960938,1.2101625800132751,29.11907554890722,26.27110736130009,-2.8479681876071297,1.371260729111036,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260618.nc
2026-06-19,29.91307640075684,28.43651008605957,-1.4765663146972656,1.2291443347930908,29.11341050774195,26.246310626904272,-2.867099880837678,1.3905335661404123,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260619.nc
2026-06-20,29.859792709350582,28.41107749938965,-1.4487152099609375,1.2759671807289124,29.107987324644,26.22159284602418,-2.886394478619813,1.4376792686588755,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260620.nc
2026-06-21,29.82898330688477,28.3666934967041,-1.462289810180664,1.2810891270637512,29.102503655298506,26.197179384480464,-2.905324270818042,1.443034460637378,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260621.nc
2026-06-22,29.818323135375977,28.33540153503418,-1.4829216003417969,1.279399573802948,29.097105183962395,26.17225027205986,-2.9248549119025355,1.441933311560739,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260622.nc
2026-06-23,29.807579040527344,28.330137252807617,-1.4774417877197266,1.3036957383155825,29.09162162488501,26.14758541785628,-2.944036207028738,1.4665944193090112,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260623.nc
2026-06-24,29.7910270690918,28.325414657592773,-1.4656124114990234,1.334361970424652,29.086041160342283,26.123000110670954,-2.963041049671329,1.4974286381723054,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260624.nc
2026-06-25,29.78058624267578,28.314929962158203,-1.465656280517578,1.353193461894989,29.08047266854343,26.098348452786297,-2.982124215757132,1.5164679352395538,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260625.nc
2026-06-26,29.768966674804688,28.2988338470459,-1.470132827758789,1.367534875869751,29.074868306869305,26.073763168690203,-3.0011051381791027,1.5309723104203137,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260626.nc
2026-06-27,29.769380569458008,28.29715347290039,-1.4722270965576172,1.3842710256576538,29.069602491893274,26.04913795841755,-3.0204645334757245,1.5482374369181071,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260627.nc
2026-06-28,29.76132202148437,28.253570556640625,-1.50775146484375,1.3676007986068726,29.064130873737085,26.02457894261132,-3.0395519311257644,1.5318004662820144,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260628.nc
2026-06-29,29.753076553344727,28.20260429382324,-1.5504722595214844,1.3437480330467224,29.05861132262313,25.99975571949607,-3.058855603127057,1.5083833436055727,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260629.nc
2026-06-30,29.769926071166992,28.18643379211425,-1.5834922790527344,1.3296350240707395,29.053115582263143,25.97518358795677,-3.0779319943063683,1.494439715253634,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202606/oisst-avhrr-v02r01.20260630.nc
2026-07-01,29.73875999450684,28.180858612060547,-1.557901382446289,1.3742159008979795,29.04754715136312,25.95051876602408,-3.097028385339033,1.5391270028927444,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260701.nc
2026-07-02,29.740642547607425,28.1533203125,-1.587322235107422,1.3635854721069336,29.04216046178152,25.925682363564853,-3.1164780982166604,1.5291558631092386,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260702.nc
2026-07-03,29.7605094909668,28.12932777404785,-1.631181716918945,1.338445007801056,29.036567982515425,25.90112308056532,-3.1354449019501054,1.50426318503116,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260703.nc
2026-07-04,29.79686546325684,28.133588790893555,-1.6632766723632812,1.325291931629181,29.03108443454046,25.876590617043018,-3.1544938174974426,1.4912171451341614,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260704.nc
2026-07-05,29.79453086853028,28.144737243652344,-1.6497936248779297,1.3575034737586975,29.025818751009844,25.85195245750051,-3.1738662935093345,1.5240726686314048,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260705.nc
2026-07-06,29.78693962097168,28.14990425109864,-1.6370353698730469,1.3891788721084597,29.01999636657015,25.82728763912653,-3.192708727443616,1.5556733575705692,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260706.nc
2026-07-07,29.792882919311523,28.144689559936523,-1.648193359375,1.3969007730484009,29.0147913140575,25.802490922806893,-3.212300391250608,1.5641070318756078,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260707.nc
2026-07-08,29.78429412841797,28.131458282470703,-1.6528358459472656,1.4110826253890991,29.009186702821943,25.77783945021836,-3.231347252603584,1.5785114066563182,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260708.nc
2026-07-09,29.741056442260746,28.12318229675293,-1.6178741455078125,1.4648671746253967,29.00367896023,25.75324067536276,-3.25043828486724,1.6325641393594277,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260709.nc
2026-07-10,29.7096004486084,28.12672615051269,-1.5828742980957031,1.5187485218048096,28.998389205624207,25.728615559689025,-3.2697736459351816,1.6868993478394785,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260710.nc
2026-07-11,29.703044891357425,28.137826919555664,-1.5652179718017578,1.5551857352256775,28.992505852553887,25.70377955248614,-3.288726300067747,1.723508328265989,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260711.nc
2026-07-12,29.685924530029297,28.162673950195312,-1.5232505798339844,1.6160444617271423,28.98732505471875,25.679193750390084,-3.308131304328665,1.7848807244946805,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260712.nc
2026-07-13,29.682735443115234,28.16988182067871,-1.5128536224365234,1.645196557044983,28.981660145563858,25.65455579778066,-3.327104347783198,1.8142507253466744,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260713.nc
2026-07-14,29.69466781616211,28.16803741455078,-1.526630401611328,1.6503907442092896,28.97616428893609,25.63000970205814,-3.346154586877951,1.8195241852666229,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260714.nc
2026-07-15,29.686992645263672,28.154895782470703,-1.5320968627929688,1.663691222667694,28.970680563322134,25.605384620561782,-3.365295942760352,1.8331990799673823,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260715.nc
2026-07-16,29.680831909179688,28.13289260864257,-1.5479393005371094,1.6668035984039309,28.9653183304508,25.580442512168773,-3.3848758182820227,1.8369365177449133,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260716.nc
2026-07-17,29.64224624633789,28.08634757995605,-1.555898666381836,1.6735662817955017,28.960705384180663,25.56192088824515,-3.398784495935512,1.8428858295536763,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260717.nc
2026-07-18,29.601709365844727,28.06753158569336,-1.5341777801513672,1.709915041923523,28.956273382553185,25.542857837439147,-3.413415545114038,1.8792377649626708,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202607/oisst-avhrr-v02r01.20260718.nc
